TF,Target,score
0,70,0.7965969443321228
0,71,0.7948330640792847
0,72,0.7929709553718567
0,73,0.7949358224868774
0,74,0.7887316346168518
0,75,0.7915481925010681
0,76,0.7913444638252258
0,77,0.8007861971855164
0,78,0.8022160530090332
0,79,0.7922828793525696
0,80,0.7982251048088074
0,81,0.800239622592926
0,82,0.798936128616333
0,83,0.7941755056381226
0,84,0.8011899590492249
0,85,0.7808855772018433
0,86,0.7999842166900635
0,87,0.8013492226600647
0,88,0.7962713241577148
0,89,0.801310122013092
0,90,0.799625813961029
0,91,0.795200765132904
0,92,0.7954205870628357
0,93,0.7992216348648071
0,94,0.8000832200050354
0,95,0.5593860745429993
0,96,0.80140221118927
0,97,0.8019385933876038
0,98,0.8013982176780701
0,99,0.799143373966217
0,100,0.7992178201675415
0,101,0.7880240082740784
0,102,0.8043238520622253
0,103,0.7999471426010132
0,104,0.7982054948806763
0,105,0.7951332330703735
0,106,0.5401957631111145
0,107,0.5324091911315918
0,108,0.8053712844848633
0,109,0.7980470657348633
0,110,0.802017331123352
0,111,0.7954180240631104
0,112,0.7959376573562622
0,113,0.8023996949195862
0,114,0.8022288084030151
0,115,0.7965718507766724
0,116,0.8012977838516235
0,117,0.7954570055007935
0,118,0.8007117509841919
0,119,0.7958905100822449
0,120,0.8004916906356812
0,121,0.7905129194259644
0,122,0.7958698868751526
0,123,0.7767091393470764
0,124,0.5401957631111145
0,125,0.7992363572120667
0,126,0.8000863790512085
0,127,0.7940555214881897
0,128,0.8005773425102234
0,129,0.7535613775253296
0,130,0.7994266748428345
0,131,0.7981022596359253
0,132,0.7996373176574707
0,133,0.7955527901649475
0,134,0.8052955865859985
0,135,0.8022297024726868
0,136,0.8026307821273804
0,137,0.8004770278930664
0,138,0.7968384623527527
0,139,0.7778632640838623
0,140,0.797745406627655
0,141,0.7971357107162476
0,142,0.7707443237304688
0,143,0.535089910030365
0,144,0.800364077091217
0,145,0.7994100451469421
0,146,0.7880499362945557
0,147,0.7979974150657654
0,148,0.7968894243240356
0,149,0.7970258593559265
0,150,0.7981418967247009
0,151,0.7894909381866455
0,152,0.798554539680481
0,153,0.8014054894447327
0,154,0.8013222217559814
0,155,0.8036072850227356
0,156,0.7867245078086853
0,157,0.7888712882995605
0,158,0.7982316017150879
0,159,0.7909905314445496
0,160,0.7981272339820862
0,161,0.8001521825790405
0,162,0.7995976805686951
0,163,0.8018248081207275
0,164,0.7960867285728455
0,165,0.7940457463264465
