TF,Target,score
0,70,0.8237490653991699
0,71,0.8238976001739502
0,72,0.8242487907409668
0,73,0.8239060044288635
0,74,0.8194442391395569
0,75,0.8242199420928955
0,76,0.8213170766830444
0,77,0.8239827752113342
0,78,0.8236805200576782
0,79,0.8228737711906433
0,80,0.8241237998008728
0,81,0.8240486979484558
0,82,0.8241465091705322
0,83,0.8241106867790222
0,84,0.8240206837654114
0,85,0.8236505389213562
0,86,0.8222657442092896
0,87,0.82444167137146
0,88,0.8240024447441101
0,89,0.824080765247345
0,90,0.8238155245780945
0,91,0.8220567107200623
0,92,0.8238523602485657
0,93,0.823700487613678
0,94,0.8239515423774719
0,95,0.5611419677734375
0,96,0.8242110013961792
0,97,0.8240625262260437
0,98,0.8238693475723267
0,99,0.8234675526618958
0,100,0.8240075707435608
0,101,0.8111882209777832
0,102,0.8243434429168701
0,103,0.8239787817001343
0,104,0.8237912058830261
0,105,0.8242010474205017
0,106,0.4973112940788269
0,107,0.4973112940788269
0,108,0.8242389559745789
0,109,0.8236643671989441
0,110,0.8241370320320129
0,111,0.8242692351341248
0,112,0.8244331479072571
0,113,0.8239652514457703
0,114,0.8242095708847046
0,115,0.824262797832489
0,116,0.8241042494773865
0,117,0.823749840259552
0,118,0.8239418268203735
0,119,0.8242648839950562
0,120,0.8238279223442078
0,121,0.8242321014404297
0,122,0.8189610838890076
0,123,0.8241705298423767
0,124,0.4973112940788269
0,125,0.8241291046142578
0,126,0.823485255241394
0,127,0.8232976198196411
0,128,0.822701632976532
0,129,0.8011844754219055
0,130,0.82379549741745
0,131,0.8232824802398682
0,132,0.8243120312690735
0,133,0.8235633373260498
0,134,0.8242628574371338
0,135,0.8236954808235168
0,136,0.8240318298339844
0,137,0.8238794803619385
0,138,0.8240799903869629
0,139,0.8231990933418274
0,140,0.823969304561615
0,141,0.8238625526428223
0,142,0.8238133788108826
0,143,0.48051005601882935
0,144,0.8240326046943665
0,145,0.8242132663726807
0,146,0.8237811326980591
0,147,0.8241227865219116
0,148,0.8243675827980042
0,149,0.8240901231765747
0,150,0.8236523866653442
0,151,0.8235703706741333
0,152,0.8212302923202515
0,153,0.824145495891571
0,154,0.823935866355896
0,155,0.8241431713104248
0,156,0.8217125535011292
0,157,0.8238974809646606
0,158,0.8234660029411316
0,159,0.8233382105827332
0,160,0.8240157961845398
0,161,0.823876678943634
0,162,0.823611319065094
0,163,0.8240198493003845
0,164,0.8240246772766113
0,165,0.8240392804145813
0,166,0.8222380876541138
0,167,0.4973112940788269
0,168,0.4974379241466522
0,169,0.4973112940788269
0,170,0.7940544486045837
0,171,0.824069082736969
0,172,0.8238406777381897
0,173,0.8194284439086914
0,174,0.8243027329444885
0,175,0.8240089416503906
0,176,0.820278525352478
0,177,0.4973112940788269
0,178,0.824032187461853
0,179,0.8240442276000977
0,180,0.8240382671356201
0,181,0.8237747550010681
0,182,0.8211401104927063
0,183,0.823773205280304
0,184,0.4973112940788269
0,185,0.824064314365387
0,186,0.8237044215202332
0,187,0.8233226537704468
0,188,0.8240007162094116
0,189,0.8226035237312317
0,190,0.8240715265274048
0,191,0.8243106603622437
0,192,0.8240654468536377
0,193,0.8100167512893677
0,194,0.8241823315620422
0,195,0.8239756226539612
0,196,0.4973112940788269
0,197,0.8237274289131165
0,198,0.8235650658607483
0,199,0.8242380023002625
0,200,0.8237552046775818
0,201,0.8240795135498047
0,202,0.8237326145172119
0,203,0.8242298364639282
0,204,0.8238893151283264
0,205,0.8241303563117981
0,206,0.796308696269989
0,207,0.823986828327179
0,208,0.823417603969574
0,209,0.824147641658783
0,210,0.8240634202957153
0,211,0.8240763545036316
0,212,0.8234450817108154
0,213,0.8232117295265198
0,214,0.8221247792243958
0,215,0.8239600658416748
0,216,0.4973112940788269
0,217,0.8237029910087585
0,218,0.8231335878372192
0,219,0.8236972093582153
0,220,0.8239706754684448
0,221,0.8236801028251648
0,222,0.823777437210083
0,223,0.8238535523414612
0,224,0.8237530589103699
0,225,0.8243343234062195
0,226,0.8235394358634949
0,227,0.8236526846885681
0,228,0.8242470026016235
0,229,0.8239313364028931
0,230,0.8238486051559448
0,231,0.8237871527671814
0,232,0.8240734338760376
0,233,0.4973112940788269
0,234,0.8240848779678345
0,235,0.8242260217666626
0,236,0.8237629532814026
0,237,0.8240630030632019
0,238,0.8236570954322815
0,239,0.823007345199585
0,240,0.45792338252067566
0,241,0.823188304901123
0,242,0.8130082488059998
0,243,0.8230095505714417
0,244,0.8239078521728516
0,245,0.8236724734306335
0,246,0.8240551948547363
0,247,0.8241644501686096
0,248,0.8240451216697693
0,249,0.4973112940788269
0,250,0.8237104415893555
0,251,0.8187324404716492
0,252,0.8225510716438293
0,253,0.823874294757843
0,254,0.8235255479812622
0,255,0.8238978385925293
0,256,0.8240334987640381
0,257,0.8238378763198853
0,258,0.8233494758605957
0,259,0.4973112940788269
0,260,0.8244251012802124
0,261,0.8236709833145142
0,262,0.8240503072738647
0,263,0.8239631056785583
0,264,0.8241779208183289
0,265,0.8241815567016602
0,266,0.8239511847496033
0,267,0.8182669878005981
0,268,0.823991060256958
0,269,0.4973112940788269
0,270,0.8243663907051086
0,271,0.822533369064331
0,272,0.8232164978981018
0,273,0.8239089846611023
0,274,0.8242473006248474
0,275,0.8241347670555115
0,276,0.8222452998161316
0,277,0.8227570652961731
0,278,0.8238248229026794
0,279,0.8240835070610046
0,280,0.4973112940788269
0,281,0.8244394659996033
0,282,0.8241813778877258
0,283,0.8234363794326782
0,284,0.8241567015647888
0,285,0.4973112940788269
0,286,0.4973112940788269
0,287,0.8238083124160767
0,288,0.823948323726654
0,289,0.8243814706802368
0,290,0.8239084482192993
0,291,0.8237441182136536
0,292,0.8241732120513916
0,293,0.8240177631378174
0,294,0.8244185447692871
0,295,0.824180006980896
0,296,0.8241757154464722
0,297,0.823175847530365
0,298,0.8242148160934448
0,299,0.8232770562171936
0,300,0.823269784450531
0,301,0.8238857984542847
0,302,0.8240444660186768
0,303,0.8240444660186768
0,304,0.8245868682861328
0,305,0.4973112940788269
0,306,0.4973112940788269
0,307,0.8240444660186768
0,308,0.8238322138786316
0,309,0.8242226839065552
0,310,0.8237722516059875
0,311,0.8238455653190613
0,312,0.8228554129600525
0,313,0.8239695429801941
0,314,0.8242293000221252
0,315,0.8237766027450562
0,316,0.8241614699363708
0,317,0.8239399194717407
0,318,0.823847234249115
0,319,0.8240878582000732
0,320,0.824214518070221
0,321,0.824262797832489
0,322,0.8242101073265076
0,323,0.8237418532371521
0,324,0.8212482929229736
0,325,0.82419753074646
0,326,0.8236944675445557
0,327,0.8239327669143677
0,328,0.8240119218826294
0,329,0.8237001895904541
0,330,0.824207067489624
0,331,0.8239679932594299
0,332,0.8244942426681519
0,333,0.8243143558502197
0,334,0.8238286375999451
0,335,0.8237853050231934
0,336,0.8240399360656738
0,337,0.8236526250839233
0,338,0.8243014812469482
0,339,0.8240211606025696
0,340,0.5393189787864685
0,341,0.8233051896095276
0,342,0.824016809463501
0,343,0.8230754733085632
0,344,0.8235467672348022
0,345,0.8239264488220215
0,346,0.8242048025131226
0,347,0.8240066766738892
0,348,0.8242843747138977
0,349,0.8242546916007996
0,350,0.8240634799003601
0,351,0.82388836145401
0,352,0.8242540955543518
0,353,0.8241046071052551
0,354,0.8239341378211975
0,355,0.4973112940788269
0,356,0.8242648243904114
0,357,0.8233634233474731
0,358,0.822934091091156
0,359,0.8209421634674072
0,360,0.8236383199691772
0,361,0.8241890668869019
0,362,0.8240237832069397
0,363,0.8241817355155945
0,364,0.8242674469947815
0,365,0.8228410482406616
0,366,0.8236256837844849
0,367,0.4973112940788269
0,368,0.823982298374176
0,369,0.8226819634437561
0,370,0.4973112940788269
0,371,0.8241493105888367
0,372,0.4973112940788269
0,373,0.8241355419158936
0,374,0.8237000107765198
0,375,0.8237983584403992
0,376,0.4973112940788269
0,377,0.47383740544319153
0,378,0.4973112940788269
0,379,0.8242502808570862
0,380,0.823244571685791
0,381,0.8245262503623962
0,382,0.8240351676940918
0,383,0.8244200944900513
0,384,0.8216970562934875
0,385,0.8238659501075745
0,386,0.4973112940788269
0,387,0.8241320848464966
0,388,0.4973112940788269
0,389,0.822628378868103
0,390,0.8241779208183289
0,391,0.7327225804328918
0,392,0.8238705396652222
0,393,0.8243811130523682
0,394,0.8238546848297119
0,395,0.823737621307373
0,396,0.8240634202957153
0,397,0.8238938450813293
0,398,0.8241205811500549
0,399,0.8239883184432983
0,400,0.8229840993881226
0,401,0.8243610858917236
0,402,0.8241549134254456
0,403,0.8242042064666748
0,404,0.823555588722229
0,405,0.8237335681915283
0,406,0.4973112940788269
0,407,0.8239239454269409
0,408,0.8235703706741333
0,409,0.8190638422966003
0,410,0.823958694934845
0,411,0.7976006865501404
0,412,0.8240245580673218
0,413,0.8241235017776489
0,414,0.8240121603012085
0,415,0.8180861473083496
0,416,0.8238627910614014
0,417,0.8239549398422241
0,418,0.8234008550643921
0,419,0.8241242170333862
0,420,0.8241844773292542
0,421,0.8244075179100037
0,422,0.8234911561012268
0,423,0.8230262398719788
0,424,0.8233245015144348
0,425,0.8239623308181763
0,426,0.8236643671989441
0,427,0.8241490125656128
0,428,0.8235934972763062
0,429,0.5611419677734375
0,430,0.8226081728935242
0,431,0.8241300582885742
0,432,0.8241358995437622
0,433,0.8234593272209167
0,434,0.8240328431129456
0,435,0.822860836982727
0,436,0.8229143619537354
0,437,0.8243094086647034
0,438,0.8233799934387207
0,439,0.8243110775947571
0,440,0.8239119052886963
0,441,0.8240619897842407
0,442,0.8239807486534119
0,443,0.8239198327064514
0,444,0.8236603140830994
0,445,0.8241369128227234
0,446,0.8238077759742737
0,447,0.8240746855735779
0,448,0.8239496946334839
0,449,0.8195705413818359
0,450,0.8139580488204956
0,451,0.8245886564254761
0,452,0.823752224445343
0,453,0.8240084052085876
0,454,0.822548508644104
0,455,0.8188106417655945
0,456,0.8241786360740662
0,457,0.8243515491485596
0,458,0.824093222618103
0,459,0.823585569858551
0,460,0.8231721520423889
0,461,0.8243405222892761
0,462,0.8241158723831177
0,463,0.8235298991203308
