TF,Target,score
0,70,0.7761716842651367
0,71,0.7793818116188049
0,72,0.7809762358665466
0,73,0.7722547650337219
0,74,0.763518214225769
0,75,0.7825567126274109
0,76,0.758283793926239
0,77,0.7802964448928833
0,78,0.7857522964477539
0,79,0.7603449821472168
0,80,0.7723167538642883
0,81,0.7826015949249268
0,82,0.7805063724517822
0,83,0.7753270268440247
0,84,0.776860773563385
0,85,0.7698273658752441
0,86,0.7815770506858826
0,87,0.7849039435386658
0,88,0.7813050150871277
0,89,0.782637894153595
0,90,0.7800154089927673
0,91,0.7739140391349792
0,92,0.77220618724823
0,93,0.7801033854484558
0,94,0.7818958759307861
0,95,0.5311235785484314
0,96,0.787870466709137
0,97,0.7846980094909668
0,98,0.7766194343566895
0,99,0.7799232602119446
0,100,0.776058554649353
0,101,0.7497045993804932
0,102,0.7866785526275635
0,103,0.7823808193206787
0,104,0.7749148011207581
0,105,0.7704304456710815
0,106,0.494333952665329
0,107,0.494333952665329
0,108,0.7894130945205688
0,109,0.7735293507575989
0,110,0.7845615148544312
0,111,0.7840285897254944
0,112,0.7820895314216614
0,113,0.783402681350708
0,114,0.7878702878952026
0,115,0.7796708345413208
0,116,0.7841234803199768
0,117,0.7783716917037964
0,118,0.7823085784912109
0,119,0.7818406820297241
0,120,0.7813240885734558
0,121,0.7794012427330017
0,122,0.7670797109603882
0,123,0.7869272828102112
0,124,0.494333952665329
0,125,0.7856533527374268
0,126,0.7795596718788147
0,127,0.7670254707336426
0,128,0.7810327410697937
0,129,0.6932454109191895
0,130,0.7631094455718994
0,131,0.7830934524536133
0,132,0.7880895733833313
0,133,0.7779089212417603
0,134,0.7866491675376892
0,135,0.7768277525901794
0,136,0.7802807092666626
0,137,0.7880255579948425
0,138,0.7823767066001892
0,139,0.7677927017211914
0,140,0.7828981280326843
0,141,0.774470329284668
0,142,0.7830206155776978
0,143,0.4845046103000641
0,144,0.7808860540390015
0,145,0.7822538614273071
0,146,0.7722914218902588
0,147,0.7789707779884338
0,148,0.7795504331588745
0,149,0.7846301198005676
0,150,0.7836089730262756
0,151,0.7701476216316223
0,152,0.7686312198638916
0,153,0.7844668030738831
0,154,0.782990574836731
0,155,0.7871137261390686
0,156,0.7642561793327332
0,157,0.7786703109741211
0,158,0.7760043740272522
0,159,0.7650278210639954
0,160,0.7849390506744385
0,161,0.7834968566894531
0,162,0.778934895992279
0,163,0.7919101715087891
0,164,0.7823090553283691
0,165,0.7800542116165161
0,166,0.7690332531929016
0,167,0.494333952665329
0,168,0.4944017827510834
0,169,0.494333952665329
0,170,0.6836246848106384
0,171,0.7829393744468689
0,172,0.7714262008666992
0,173,0.7410482168197632
0,174,0.7912355661392212
0,175,0.7801726460456848
0,176,0.7740638256072998
0,177,0.494333952665329
0,178,0.769972562789917
0,179,0.7849733233451843
0,180,0.7855666875839233
0,181,0.7761325836181641
0,182,0.7623987793922424
0,183,0.7786358594894409
0,184,0.494333952665329
0,185,0.7811172008514404
0,186,0.7751480340957642
0,187,0.7834675908088684
0,188,0.7825087308883667
0,189,0.7826511859893799
0,190,0.7846267819404602
0,191,0.79230797290802
0,192,0.7853080034255981
0,193,0.7575597167015076
0,194,0.7862915992736816
0,195,0.7790167927742004
0,196,0.494333952665329
0,197,0.7684516310691833
0,198,0.7664442658424377
0,199,0.7864184379577637
0,200,0.7744729518890381
0,201,0.786173403263092
0,202,0.7671405076980591
0,203,0.7808920741081238
0,204,0.7815031409263611
0,205,0.7819555997848511
0,206,0.7385462522506714
0,207,0.7775713801383972
0,208,0.7653213739395142
0,209,0.7912906408309937
0,210,0.7658628225326538
0,211,0.7938559651374817
0,212,0.7740413546562195
0,213,0.7765249609947205
0,214,0.7711893320083618
0,215,0.7686783075332642
0,216,0.494333952665329
0,217,0.7722434997558594
0,218,0.7672609090805054
0,219,0.7755471467971802
0,220,0.769404947757721
0,221,0.7635794878005981
0,222,0.7832624912261963
0,223,0.7787773609161377
0,224,0.7715176343917847
0,225,0.7887818813323975
0,226,0.7915997505187988
0,227,0.7773933410644531
0,228,0.7803757786750793
0,229,0.7766076326370239
0,230,0.7854026556015015
0,231,0.7783182263374329
0,232,0.7761868238449097
