TF,Target,score
0,70,0.8159623146057129
0,71,0.8161210417747498
0,72,0.8173248767852783
0,73,0.8155069351196289
0,74,0.8143333792686462
0,75,0.81072998046875
0,76,0.8134348392486572
0,77,0.819831371307373
0,78,0.819438636302948
0,79,0.8135382533073425
0,80,0.8179097175598145
0,81,0.8188470602035522
0,82,0.8188203573226929
0,83,0.8154507875442505
0,84,0.8162298202514648
0,85,0.7971137166023254
0,86,0.8175464868545532
0,87,0.8196362853050232
0,88,0.8193461298942566
0,89,0.8198820352554321
0,90,0.8187036514282227
0,91,0.8158060908317566
0,92,0.8143243789672852
0,93,0.8180096745491028
0,94,0.8184020519256592
0,95,0.4785737991333008
0,96,0.8195638656616211
0,97,0.8190157413482666
0,98,0.8168997764587402
0,99,0.8187857866287231
0,100,0.8192036151885986
0,101,0.803386926651001
0,102,0.8207091689109802
0,103,0.8173319697380066
0,104,0.8173324465751648
0,105,0.8168072700500488
0,106,0.4514962136745453
0,107,0.4514962136745453
0,108,0.8205251097679138
0,109,0.8178948760032654
0,110,0.8200781345367432
0,111,0.8161416053771973
0,112,0.8156905174255371
0,113,0.8197282552719116
0,114,0.8200722336769104
0,115,0.8180346488952637
0,116,0.8190820217132568
0,117,0.8164937496185303
0,118,0.8198528289794922
0,119,0.815925121307373
0,120,0.8193253874778748
0,121,0.8173760771751404
0,122,0.8162805438041687
0,123,0.7960406541824341
0,124,0.4514962136745453
0,125,0.8187352418899536
0,126,0.8180403709411621
0,127,0.8161167502403259
0,128,0.8183837532997131
0,129,0.7856311202049255
0,130,0.814815878868103
0,131,0.8171538710594177
0,132,0.818720817565918
0,133,0.8165385723114014
0,134,0.8203833103179932
0,135,0.8192980885505676
0,136,0.819822371006012
0,137,0.8199222087860107
0,138,0.8186430931091309
0,139,0.7904267907142639
0,140,0.8169892430305481
0,141,0.8166989684104919
0,142,0.7899214029312134
0,143,0.4451151490211487
0,144,0.8188576102256775
0,145,0.8181568384170532
0,146,0.8160995244979858
0,147,0.8185101747512817
0,148,0.8127719759941101
0,149,0.8174104690551758
0,150,0.8194879293441772
0,151,0.8164331912994385
0,152,0.8160858154296875
